filename,weight,comment,date_order
__meta,,,desc
feature_leona.JPG,100,豆柴の大群 / レオナエンパイア<br>'裸のマーメード' Release Event<br>2026.05.06 at ヨドバシカメラ梅田<br>,
DSCF2414.JPG,200,豆柴の大群 / レオナエンパイア<br>'裸のマーメード' Release Event<br>2026.05.06 at ヨドバシカメラ梅田<br>,
leona_towerrecord.JPG,end,"豆柴の大群 / レオナエンパイア<br>'NO BEAN, NO BARK' Release Event<br>2025.12.28 at Tower Records Shibuya<br>",
DSC01479.JPG,,豆柴の大群 / レオナエンパイア<br>'裸のマーメード' Release Event<br>2026.05.06 at ヨドバシカメラ梅田<br><br>Equipment from a kind 'Master',
DSC01538.JPG,,豆柴の大群 / レオナエンパイア<br>'裸のマーメード' Release Event<br>2026.05.06 at ヨドバシカメラ梅田<br><br>Equipment from a kind 'Master',
DSC01559.JPG,,豆柴の大群 / レオナエンパイア<br>'裸のマーメード' Release Event<br>2026.05.06 at ヨドバシカメラ梅田<br><br>Equipment from a kind 'Master',
DSC01610.JPG,,豆柴の大群 / レオナエンパイア<br>'裸のマーメード' Release Event<br>2026.05.06 at ヨドバシカメラ梅田<br><br>Equipment from a kind 'Master',
DSC01888.JPG,,豆柴の大群 / レオナエンパイア<br>'裸のマーメード' Release Event<br>2026.05.06 at ヨドバシカメラ梅田<br><br>Equipment from a kind 'Master',
DSC02037.JPG,,豆柴の大群 / レオナエンパイア<br>'裸のマーメード' Release Event<br>2026.05.06 at ヨドバシカメラ梅田<br><br>Equipment from a kind 'Master',
DSC02084.JPG,,豆柴の大群<br>レオナエンパイア & アイカ・ザ・スパイ<br>'裸のマーメード' Release Event<br>2026.05.06 at ヨドバシカメラ梅田<br><br>Equipment from a kind 'Master',
DSCF3611.JPG,end,豆柴の大群 / レオナエンパイア<br>'裸のマーメード' Release Event<br>2026.05.07 at HMV&BOOKS NAMBA<br>,
DSCF3659.JPG,end,豆柴の大群 / レオナエンパイア<br>'裸のマーメード' Release Event<br>2026.05.07 at HMV&BOOKS NAMBA<br>,
DSCF0446.JPG,end,豆柴の大群 / レオナエンパイア<br>'裸のマーメード' Release Event<br>2026.05.30 at Tower Records Kawasaki<br>,
DSCF0832.JPG,end,豆柴の大群 / アイカ・ザ・スパイ<br>'裸のマーメード' Release Event<br>2026.05.30 at Tower Records Kawasaki<br>,
DSCF4908.JPG,,"豆柴の大群 / レオナエンパイア<br>'裸のマーメード' Release Event<br>2026.07.09 at Tower Records Shinjuku<br>",
DSCF1057.JPG,,"豆柴の大群 / アイカ・ザ・スパイ<br>'裸のマーメード' Release Event<br>2026.05.30 at Tower Records Kawasaki<br>",
DSCF1084.JPG,,"豆柴の大群<br>アイカ・ザ・スパイ & レオナエンパイア<br>'裸のマーメード' Release Event<br>2026.05.30 at Tower Records Kawasaki<br>",
DSCF4800.JPG,,"豆柴の大群 / ハナエモンスター<br>'裸のマーメード' Release Event<br>2026.07.08 at イオンモール津田沼<br>",
DSCF5429.JPG,,"豆柴の大群 / レオナエンパイア<br>'裸のマーメード' Release Event<br>2026.08.09 at Tower Records Yokohama<br>",
DSCF5436.JPG,,"豆柴の大群 / レオナエンパイア<br>'裸のマーメード' Release Event<br>2026.08.09 at Tower Records Yokohama<br>",
DSCF5709.JPG,,"豆柴の大群 / レオナエンパイア<br>'裸のマーメード' Release Event<br>2026.08.09 at Tower Records Yokohama<br>",
